date,time,hour,temperature,dew_point,humidity,wind,wind_speed,wind_gust,pressure,precipitation,condition
3/25/21,1:54 AM,1,47,43,86,E,7,0,30.1,0.1,Light Rain
3/25/21,2:34 AM,2,47,43,86,ENE,6,0,30.09,0,Light Rain
3/25/21,3:24 AM,3,46,42,86,ENE,8,0,30.07,0,Light Rain
3/25/21,4:04 AM,4,47,44,90,NE,6,0,30.06,0,Light Rain
3/25/21,5:26 AM,5,47,44,90,NNE,5,0,30.05,0,Light Rain
3/25/21,6:54 AM,6,48,45,89,NNE,7,0,30.07,0,Light Rain
3/25/21,7:54 AM,7,49,45,86,CALM,0,0,30.08,0,Light Rain
3/25/21,8:54 AM,8,48,45,89,ENE,6,0,30.07,0,Fog
3/25/21,9:54 AM,9,49,46,90,CALM,0,0,30.06,0,Fog
3/25/21,10:03 AM,10,50,47,89,NNE,6,0,30.06,0,Cloudy
3/25/21,11:51 AM,11,54,50,88,CALM,0,0,30.05,0,Cloudy
3/25/21,12:52 PM,24,57,52,82,CALM,0,0,30.05,0,Cloudy
3/25/21,1:54 PM,13,58,50,75,ESE,5,0,30.04,0,Cloudy
3/25/21,2:22 PM,14,58,50,75,E,6,0,30.03,0,Cloudy
3/25/21,3:06 PM,15,56,50,80,ESE,8,0,30.02,0,Mostly Cloudy
3/25/21,4:54 PM,16,59,52,78,ENE,8,0,29.99,0,Mostly Cloudy
3/25/21,5:54 PM,17,56,49,77,NE,3,0,29.99,0,Mostly Cloudy
3/25/21,6:54 PM,18,51,48,89,CALM,0,0,29.99,0,Cloudy
3/25/21,7:26 PM,19,50,46,86,ENE,6,0,29.99,0,Patches of Fog
3/25/21,8:54 PM,20,50,45,83,NNE,5,0,29.99,0,Cloudy
3/25/21,9:54 PM,21,50,46,86,E,5,0,29.96,0,Cloudy
3/25/21,10:54 PM,22,55,51,86,SSW,7,0,29.96,0,Cloudy
3/25/21,11:54 PM,23,57,52,83,SSW,12,0,29.94,0,Mostly Cloudy
4/21/21,12:54 AM,0,57,37,47,N,7,0,29.89,0,Fair
4/21/21,1:54 AM,1,53,38,57,SSE,7,0,29.88,0,Fair
4/21/21,2:54 AM,2,51,41,68,S,5,0,29.87,0,Fair
4/21/21,3:54 AM,3,49,41,74,S,6,0,29.86,0,Fair
4/21/21,4:54 AM,4,48,40,74,S,7,0,29.84,0,Fair
4/21/21,5:54 AM,5,48,40,74,S,8,0,29.82,0,Fair
4/21/21,6:54 AM,6,52,45,77,S,6,0,29.81,0,Partly Cloudy
4/21/21,7:54 AM,7,57,48,72,S,13,0,29.79,0,Partly Cloudy
4/21/21,8:54 AM,8,62,49,62,SSW,14,0,29.75,0,Partly Cloudy
4/21/21,9:54 AM,9,66,50,56,S,16,0,29.72,0,Partly Cloudy
4/21/21,10:54 AM,10,69,50,51,S,18,30,29.68,0,Fair
4/21/21,11:54 AM,11,70,48,46,S,23,33,29.63,0,Partly Cloudy / Windy
4/21/21,12:54 PM,24,69,50,51,S,20,31,29.59,0,Partly Cloudy
4/21/21,1:54 PM,13,70,46,42,SSW,25,37,29.56,0,Mostly Cloudy / Windy
4/21/21,2:54 PM,14,62,50,65,S,23,32,29.52,0,Light Rain / Windy
4/21/21,3:54 PM,15,60,50,69,S,17,0,29.5,0,Light Rain
4/21/21,4:54 PM,16,58,50,75,SSW,15,0,29.5,0,Light Rain
4/21/21,5:39 PM,17,57,51,81,S,8,0,29.47,0,Thunder
4/21/21,6:05 PM,18,58,51,78,SW,15,22,29.49,0.1,Heavy T-Storm
4/21/21,7:54 PM,19,54,46,75,WNW,13,0,29.47,0,Cloudy
4/21/21,8:10 PM,20,53,46,77,NNW,15,0,29.48,0,Cloudy
4/21/21,9:20 PM,21,47,39,74,WNW,18,0,29.52,0,Cloudy
4/21/21,10:30 PM,22,43,32,65,WNW,20,29,29.54,0,Cloudy
4/21/21,11:54 PM,23,40,27,60,WNW,24,33,29.54,0,Mostly Cloudy / Windy
3/7/21,1:54 AM,1,26,9,49,WNW,12,0,30.14,0,Fair
3/7/21,2:54 AM,2,26,6,43,WNW,12,0,30.16,0,Cloudy
3/7/21,3:54 AM,3,26,5,41,WNW,10,0,30.17,0,Cloudy
3/7/21,4:54 AM,4,24,6,46,NW,9,0,30.18,0,Mostly Cloudy
3/7/21,5:54 AM,5,24,4,42,NW,10,0,30.21,0,Fair
3/7/21,6:54 AM,6,22,5,48,WNW,12,0,30.23,0,Fair
3/7/21,7:54 AM,7,23,5,46,WNW,8,0,30.25,0,Fair
3/7/21,8:54 AM,8,25,5,43,WNW,10,0,30.26,0,Fair
3/7/21,9:54 AM,9,27,5,39,NW,13,0,30.26,0,Fair
3/7/21,10:54 AM,10,30,5,35,NW,12,17,30.26,0,Fair
3/7/21,11:54 AM,11,30,5,35,NW,12,0,30.27,0,Fair
3/7/21,12:54 PM,24,32,5,32,WNW,13,0,30.26,0,Fair
3/7/21,1:54 PM,13,35,6,30,WNW,10,0,30.24,0,Fair
3/7/21,2:54 PM,14,36,7,30,NW,8,0,30.23,0,Fair
3/7/21,3:54 PM,15,37,7,29,NNW,12,0,30.23,0,Fair
3/7/21,4:54 PM,16,38,7,28,NW,9,0,30.23,0,Fair
3/7/21,5:54 PM,17,37,7,29,NW,8,0,30.24,0,Fair
3/7/21,6:54 PM,18,36,7,30,NW,8,0,30.26,0,Fair
3/7/21,7:54 PM,19,35,7,31,NW,6,0,30.28,0,Fair
3/7/21,8:54 PM,20,34,8,34,NNW,6,0,30.3,0,Fair
3/7/21,10:54 PM,22,32,9,38,NW,7,0,30.31,0,Fair
3/7/21,11:54 PM,23,32,9,38,NW,12,0,30.31,0,Fair
3/7/21,12:54 AM,0,31,8,38,NW,9,0,30.31,0,Fair
3/7/20,1:03 AM,1,33,25,72,NNE,33,45,29.84,0,Light Snow / Windy
3/7/20,2:04 AM,2,31,25,79,NNE,29,37,29.85,0,Light Snow / Windy
3/7/20,3:54 AM,3,32,15,50,N,26,33,29.86,0,Cloudy / Windy
3/7/20,4:54 AM,4,31,11,43,N,17,31,29.89,0,Cloudy
3/7/20,5:54 AM,5,30,8,40,N,23,29,29.92,0,Cloudy / Windy
3/7/20,6:54 AM,6,30,7,38,N,18,30,29.94,0,Cloudy
3/7/20,7:54 AM,7,29,-2,26,N,20,28,29.98,0,Cloudy
3/7/20,8:54 AM,8,30,-1,27,N,21,28,30,0,Mostly Cloudy / Windy
3/7/20,9:54 AM,9,31,-2,24,N,26,30,30.03,0,Mostly Cloudy / Windy
3/7/20,10:54 AM,10,34,-3,21,N,25,35,30.05,0,Mostly Cloudy / Windy
3/7/20,11:54 AM,11,38,-1,19,N,21,31,30.05,0,Mostly Cloudy / Windy
3/7/20,12:54 PM,24,40,-3,16,N,20,30,30.06,0,Mostly Cloudy
3/7/20,1:54 PM,13,43,-1,16,N,22,31,30.06,0,Mostly Cloudy / Windy
3/7/20,2:54 PM,14,44,2,17,NW,14,28,30.07,0,Mostly Cloudy
3/7/20,3:54 PM,15,44,2,17,NW,18,31,30.1,0,Partly Cloudy
3/7/20,4:54 PM,16,43,2,18,NNW,18,28,30.12,0,Fair
3/7/20,5:54 PM,17,42,2,19,NNW,16,0,30.14,0,Fair
3/7/20,6:54 PM,18,40,2,20,NW,18,25,30.18,0,Fair
3/7/20,7:54 PM,19,39,2,21,NNW,20,26,30.22,0,Fair
3/7/20,8:54 PM,20,37,3,24,NW,23,30,30.24,0,Fair / Windy
3/7/20,9:54 PM,21,36,3,25,NW,18,24,30.26,0,Fair
3/7/20,10:54 PM,22,35,2,25,NW,14,0,30.27,0,Fair
3/7/20,11:54 PM,23,34,-1,23,NW,13,0,30.28,0,Fair
3/7/20,12:54 AM,0,33,-1,23,NW,10,0,30.29,0,Fair
3/19/20,12:54 AM,0,41,29,62,S,9,0,30.44,0,Cloudy
3/19/20,1:54 AM,1,40,31,70,S,12,0,30.43,0,Cloudy
3/19/20,2:54 AM,2,40,33,77,SE,7,0,30.41,0,Cloudy
3/19/20,3:54 AM,3,40,34,79,SE,7,0,30.41,0,Cloudy
3/19/20,4:54 AM,4,40,34,79,ESE,6,0,30.41,0,Cloudy
3/19/20,5:54 AM,5,40,35,83,SSE,7,0,30.42,0,Light Rain
3/19/20,6:50 AM,6,39,36,87,E,8,0,30.42,0.1,Light Rain
3/19/20,7:54 AM,7,40,37,89,ENE,13,0,30.4,0.1,Light Rain
3/19/20,8:54 AM,8,41,38,89,E,16,0,30.39,0.1,Rain
3/19/20,9:23 AM,9,41,39,93,ENE,13,0,30.41,0.1,Rain
3/19/20,10:11 AM,10,41,39,93,NE,14,0,30.41,0,Rain
3/19/20,11:47 AM,11,41,40,96,E,16,0,30.37,0,Light Rain
3/19/20,12:54 PM,24,42,40,92,ENE,17,0,30.35,0,Light Rain
3/19/20,1:10 PM,13,41,40,96,ENE,17,0,30.33,0,Rain
3/19/20,2:09 PM,14,41,40,96,ENE,20,0,30.28,0,Light Drizzle
3/19/20,3:54 PM,15,41,39,93,NE,20,26,30.24,0,Light Drizzle
3/19/20,4:51 PM,16,41,39,93,NE,17,0,30.25,0,Light Drizzle
3/19/20,5:54 PM,17,41,40,96,NNE,20,0,30.23,0,Light Rain
3/19/20,6:54 PM,18,41,40,96,NNE,16,0,30.21,0,Light Drizzle
3/19/20,7:54 PM,19,41,40,96,N,12,0,30.22,0,Light Drizzle
3/19/20,8:25 PM,20,41,40,96,N,15,0,30.21,0,Light Drizzle
3/19/20,9:54 PM,21,40,39,97,N,12,0,30.2,0,Cloudy
3/19/20,10:54 PM,22,40,38,93,NNW,8,0,30.19,0,Cloudy
3/19/20,11:54 PM,23,40,38,93,NW,10,0,30.18,0,Cloudy
4/17/21,12:54 AM,0,39,35,86,NNW,18,28,29.55,0,Light Rain
4/17/21,1:54 AM,1,40,35,83,N,18,0,29.56,0,Light Rain
4/17/21,2:54 AM,2,40,36,86,N,16,0,29.57,0,Light Rain
4/17/21,3:24 AM,3,40,36,86,N,15,0,29.58,0,Light Rain
4/17/21,4:26 AM,4,40,36,86,NNW,17,0,29.6,0,Light Rain
4/17/21,7:54 AM,7,41,35,79,NNW,16,24,29.67,0,Cloudy
4/17/21,8:54 AM,8,40,34,79,NNW,16,23,29.68,0,Light Rain
4/17/21,9:54 AM,9,39,33,79,N,14,0,29.7,0,Light Rain
4/17/21,10:54 AM,10,40,34,79,NNW,14,0,29.71,0,Light Rain
4/17/21,11:54 AM,11,42,36,79,NW,13,0,29.72,0,Light Rain
4/17/21,12:12 PM,24,43,36,76,NNW,10,0,29.71,0,Light Rain
4/17/21,1:54 PM,13,47,35,63,NNW,12,0,29.71,0,Cloudy
4/17/21,2:36 PM,14,48,34,58,NW,12,17,29.7,0,Cloudy
4/17/21,3:54 PM,15,50,33,52,N,13,0,29.71,0,Cloudy
4/17/21,4:54 PM,16,50,32,50,NNW,12,0,29.72,0,Cloudy
4/17/21,5:54 PM,17,50,33,52,NNW,9,0,29.73,0,Cloudy
4/17/21,6:54 PM,18,49,33,54,NW,8,0,29.74,0,Cloudy
4/17/21,7:54 PM,19,48,34,58,NW,7,0,29.76,0,Cloudy
4/17/21,8:54 PM,20,48,34,58,N,7,0,29.77,0,Mostly Cloudy
4/17/21,9:54 PM,21,47,35,63,CALM,0,0,29.77,0,Cloudy
4/17/21,10:54 PM,22,48,35,61,WNW,5,0,29.76,0,Cloudy
4/17/21,11:54 PM,23,47,36,66,NW,7,0,29.76,0,Cloudy
3/13/21,1:54 AM,1,44,11,26,WNW,23,37,29.89,0,Fair / Windy
3/13/21,2:54 AM,2,41,12,31,W,17,29,29.92,0,Fair
3/13/21,3:54 AM,3,39,10,30,NW,24,36,29.95,0,Fair / Windy
3/13/21,4:54 AM,4,36,7,30,NW,22,31,29.99,0,Partly Cloudy / Windy
3/13/21,5:54 AM,5,33,4,29,NW,26,38,30.04,0,Fair / Windy
3/13/21,6:54 AM,6,32,6,34,NW,22,31,30.08,0,Fair / Windy
3/13/21,7:54 AM,7,32,8,37,NW,22,31,30.11,0,Fair / Windy
3/13/21,8:54 AM,8,34,9,35,NW,21,35,30.12,0,Fair / Windy
3/13/21,9:54 AM,9,37,11,34,NW,17,28,30.14,0,Fair
3/13/21,10:54 AM,10,40,11,31,NW,16,0,30.14,0,Fair
3/13/21,11:54 AM,11,42,10,27,NW,16,25,30.15,0,Fair
3/13/21,12:54 PM,24,45,8,22,NNW,16,24,30.13,0,Fair
3/13/21,1:54 PM,13,47,9,21,W,14,0,30.09,0,Fair
3/13/21,2:54 PM,14,48,9,21,W,12,21,30.07,0,Fair
3/13/21,3:54 PM,15,49,7,18,WNW,10,22,30.04,0,Fair
3/13/21,4:54 PM,16,48,5,17,WSW,10,20,30.02,0,Partly Cloudy
3/13/21,5:54 PM,17,46,5,19,W,21,28,30.02,0,Mostly Cloudy / Windy
3/13/21,6:54 PM,18,44,6,21,WSW,18,30,30.02,0,Partly Cloudy
3/13/21,7:54 PM,19,42,5,22,W,14,0,30.02,0,Fair
3/13/21,8:54 PM,20,42,5,22,W,18,25,30.01,0,Fair
3/13/21,9:54 PM,21,41,7,25,W,12,0,29.99,0,Fair
3/13/21,10:54 PM,22,40,6,25,W,17,26,29.98,0,Fair
3/13/21,11:54 PM,23,39,8,28,W,16,22,29.96,0,Mostly Cloudy
3/13/21,12:54 AM,0,39,9,29,W,10,21,29.96,0,Mostly Cloudy
5/1/20,12:54 AM,0,50,45,83,ESE,14,0,29.97,0,Cloudy
5/1/20,1:54 AM,1,50,46,86,SE,16,0,29.94,0,Cloudy
5/1/20,2:54 AM,2,50,47,89,ESE,16,0,29.9,0,Light Rain
5/1/20,3:54 AM,3,48,46,93,ESE,17,0,29.86,0,Light Rain
5/1/20,4:31 AM,4,49,47,93,ESE,15,0,29.84,0,Rain
5/1/20,5:17 AM,5,49,47,93,ESE,13,0,29.82,0,Rain
5/1/20,6:54 AM,6,53,52,96,SSE,13,0,29.81,0.1,Light Rain
5/1/20,7:42 AM,7,51,50,96,E,7,0,29.8,0.1,Heavy Rain
5/1/20,8:29 AM,8,50,49,96,E,12,0,29.78,0.2,Heavy Rain
5/1/20,9:21 AM,9,50,49,96,E,12,0,29.74,0.1,Rain
5/1/20,10:07 AM,10,49,48,97,ESE,17,0,29.71,0,Cloudy
5/1/20,11:07 AM,11,50,50,100,SE,8,0,29.69,0,Cloudy
5/1/20,12:54 PM,24,56,55,97,S,8,0,29.66,0,Cloudy
5/1/20,1:54 PM,13,59,57,93,W,5,0,29.64,0,Cloudy
5/1/20,2:06 PM,14,61,56,83,CALM,0,0,29.62,0,Cloudy
5/1/20,3:54 PM,15,59,55,87,E,7,0,29.61,0,Cloudy
5/1/20,4:41 PM,16,60,56,86,E,7,0,29.61,0,Mostly Cloudy
5/1/20,5:54 PM,17,56,52,87,E,7,0,29.62,0,Mostly Cloudy
5/1/20,6:54 PM,18,53,51,93,ESE,8,0,29.63,0,Light Rain
5/1/20,7:54 PM,19,54,53,97,CALM,0,0,29.65,0,Light Rain
5/1/20,8:54 PM,20,55,54,96,CALM,0,0,29.65,0,Cloudy
5/1/20,9:54 PM,21,55,53,93,CALM,0,0,29.64,0,Cloudy
5/1/20,10:54 PM,22,54,52,93,WSW,3,0,29.64,0,Cloudy
5/1/20,11:54 PM,23,57,54,89,WNW,6,0,29.64,0,Cloudy
5/1/21,12:54 AM,0,46,42,86,WNW,13,26,29.46,0.1,Light Rain
5/1/21,1:54 AM,1,46,43,89,WNW,16,22,29.47,0,Light Rain
5/1/21,2:02 AM,2,45,41,86,WNW,17,0,29.48,0,Light Rain
5/1/21,3:54 AM,3,44,37,76,WNW,14,0,29.52,0,Partly Cloudy
5/1/21,4:54 AM,4,44,36,73,WNW,14,0,29.55,0,Mostly Cloudy
5/1/21,5:54 AM,5,45,35,68,WNW,15,24,29.59,0,Cloudy
5/1/21,6:54 AM,6,47,35,63,NW,18,29,29.62,0,Mostly Cloudy
5/1/21,7:54 AM,7,47,34,61,WNW,18,26,29.66,0,Mostly Cloudy
5/1/21,8:54 AM,8,47,33,59,WNW,15,25,29.69,0,Mostly Cloudy
5/1/21,9:54 AM,9,53,34,48,NW,25,31,29.7,0,Fair / Windy
5/1/21,10:54 AM,10,56,35,45,WNW,17,26,29.71,0,Fair
5/1/21,11:54 AM,11,58,36,44,WNW,14,25,29.72,0,Fair
5/1/21,12:54 PM,24,60,36,41,WNW,20,24,29.72,0,Fair
5/1/21,1:54 PM,13,63,35,35,WNW,17,24,29.73,0,Fair
5/1/21,2:54 PM,14,63,35,35,NW,9,21,29.72,0,Fair
5/1/21,3:54 PM,15,65,31,28,WNW,14,0,29.73,0,Fair
5/1/21,4:54 PM,16,63,22,21,NW,21,29,29.75,0,Fair / Windy
5/1/21,5:54 PM,17,63,25,24,WNW,13,22,29.75,0,Mostly Cloudy
5/1/21,6:54 PM,18,61,26,26,W,15,23,29.76,0,Mostly Cloudy
5/1/21,7:54 PM,19,59,23,25,W,14,0,29.77,0,Partly Cloudy
5/1/21,8:54 PM,20,57,25,29,WSW,9,0,29.78,0,Mostly Cloudy
5/1/21,9:54 PM,21,57,25,29,W,9,0,29.79,0,Mostly Cloudy
5/1/21,10:54 PM,22,56,25,30,W,10,0,29.8,0,Cloudy
5/1/21,11:54 PM,23,55,24,30,WSW,6,0,29.8,0,Cloudy
3/23/20,12:54 AM,0,29,17,61,S,7,0,30.71,0,Mostly Cloudy
3/23/20,1:54 AM,1,29,16,58,SSW,5,0,30.73,0,Mostly Cloudy
3/23/20,2:54 AM,2,28,16,61,SSW,3,0,30.71,0,Cloudy
3/23/20,3:54 AM,3,29,18,64,SSE,3,0,30.67,0,Cloudy
3/23/20,4:54 AM,4,31,18,59,SSE,9,0,30.69,0,Cloudy
3/23/20,5:54 AM,5,31,18,59,SE,10,0,30.67,0,Cloudy
3/23/20,6:54 AM,6,31,19,61,SSE,5,0,30.66,0,Cloudy
3/23/20,7:54 AM,7,32,21,64,SE,10,0,30.63,0,Cloudy
3/23/20,8:54 AM,8,33,22,64,SE,9,0,30.61,0,Cloudy
3/23/20,9:54 AM,9,34,23,64,SE,18,0,30.59,0,Cloudy
3/23/20,10:54 AM,10,36,24,62,SE,14,0,30.57,0,Cloudy
3/23/20,11:54 AM,11,37,25,62,SE,13,0,30.56,0,Cloudy
3/23/20,12:54 PM,24,38,25,60,SE,15,0,30.52,0,Cloudy
3/23/20,1:54 PM,13,38,26,62,SE,16,0,30.46,0,Cloudy
3/23/20,2:54 PM,14,37,27,67,ESE,17,0,30.4,0,Light Snow
3/23/20,3:02 PM,15,36,27,70,ESE,17,0,30.39,0,Light Snow
3/23/20,4:07 PM,16,34,32,92,ESE,15,0,30.34,0,Wintry Mix
3/23/20,5:54 PM,17,34,32,92,E,18,0,30.22,0.1,Light Snow
3/23/20,6:06 PM,18,34,32,92,E,20,0,30.2,0,Wintry Mix
3/23/20,7:54 PM,19,39,37,93,E,24,30,30.1,0.1,Rain / Windy
3/23/20,8:54 PM,20,40,38,93,E,21,29,30.04,0.1,Rain / Windy
3/23/20,9:54 PM,21,41,39,93,E,12,0,30.01,0.1,Heavy Rain
3/23/20,10:07 PM,22,41,39,93,NE,9,0,30.01,0.1,Heavy Rain
3/23/20,11:54 PM,23,36,34,93,N,24,0,29.93,0.2,Rain / Windy
4/27/20,12:25 AM,0,42,39,89,NE,23,37,29.79,0,Light Rain / Windy
4/27/20,1:54 AM,1,42,40,92,NNE,24,31,29.77,0,Light Rain / Windy
4/27/20,2:54 AM,2,42,40,92,NNE,25,39,29.75,0,Light Rain / Windy
4/27/20,3:54 AM,3,41,39,93,NNE,24,36,29.77,0,Light Rain / Windy
4/27/20,4:54 AM,4,41,39,93,NNE,28,37,29.76,0,Light Rain / Windy
4/27/20,5:44 AM,5,41,39,93,NNE,28,35,29.76,0,Light Rain / Windy
4/27/20,6:12 AM,6,41,39,93,NNE,24,35,29.77,0,Light Rain / Windy
4/27/20,7:16 AM,7,41,39,93,NNE,28,38,29.79,0,Light Rain / Windy
